id, round, trial, version, timestamp, frame, relativeTime, pointerX, pointerY, mouseDX, mouseDY, phase, event;
5929,0,1,rld,15:19:46.875,734,0.328,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.880,735,0.333,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.885,736,0.338,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.891,737,0.344,0.025,0.043,0.000,0.050,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.896,738,0.349,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.901,739,0.354,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.908,740,0.362,0.025,0.043,-0.050,0.050,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.914,741,0.367,0.025,0.043,0.000,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.920,742,0.373,0.025,0.043,0.000,0.050,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.927,743,0.380,0.025,0.043,-0.050,0.050,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.933,744,0.386,0.025,0.043,-0.050,0.000,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.939,745,0.392,0.025,0.043,0.000,0.050,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.945,746,0.398,0.025,0.043,-0.050,0.050,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.950,747,0.403,0.025,0.043,0.000,0.050,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.956,748,0.410,0.025,0.043,0.000,0.050,waitingForTarget,noEvent;
5929,0,1,rld,15:19:46.962,749,0.006,0.019,0.046,-0.050,0.000,activeTracking,targetAppeared;
5929,0,1,rld,15:19:46.979,750,0.022,0.017,0.058,0.000,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:46.995,751,0.038,0.017,0.068,0.000,0.050,activeTracking,noEvent;
5929,0,1,rld,15:19:47.001,752,0.045,0.011,0.083,-0.050,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.007,753,0.051,0.009,0.093,0.000,0.050,activeTracking,noEvent;
5929,0,1,rld,15:19:47.013,754,0.057,0.008,0.102,0.000,0.050,activeTracking,noEvent;
5929,0,1,rld,15:19:47.020,755,0.063,0.008,0.111,0.000,0.050,activeTracking,noEvent;
5929,0,1,rld,15:19:47.026,756,0.070,0.002,0.119,-0.050,0.050,activeTracking,noEvent;
5929,0,1,rld,15:19:47.032,757,0.076,0.001,0.128,0.000,0.050,activeTracking,noEvent;
5929,0,1,rld,15:19:47.038,758,0.082,0.000,0.136,0.000,0.050,activeTracking,noEvent;
5929,0,1,rld,15:19:47.044,759,0.088,0.000,0.145,0.000,0.050,activeTracking,noEvent;
5929,0,1,rld,15:19:47.050,760,0.093,-0.006,0.159,-0.050,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.056,761,0.099,-0.008,0.169,0.000,0.050,activeTracking,noEvent;
5929,0,1,rld,15:19:47.062,762,0.106,-0.008,0.184,0.000,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.068,763,0.112,-0.009,0.194,0.000,0.050,activeTracking,noEvent;
5929,0,1,rld,15:19:47.074,764,0.118,-0.014,0.209,-0.050,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.080,765,0.124,-0.016,0.225,0.000,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.086,766,0.130,-0.028,0.242,-0.100,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.092,767,0.136,-0.043,0.259,-0.100,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.098,768,0.142,-0.060,0.276,-0.100,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.105,769,0.148,-0.082,0.293,-0.150,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.110,770,0.154,-0.118,0.310,-0.250,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.116,771,0.160,-0.146,0.321,-0.150,0.050,activeTracking,noEvent;
5929,0,1,rld,15:19:47.129,772,0.173,-0.229,0.342,-0.650,0.150,activeTracking,noEvent;
5929,0,1,rld,15:19:47.135,773,0.179,-0.302,0.354,-0.400,0.050,activeTracking,noEvent;
5929,0,1,rld,15:19:47.141,774,0.185,-0.365,0.370,-0.350,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.148,775,0.191,-0.443,0.381,-0.500,0.050,activeTracking,noEvent;
5929,0,1,rld,15:19:47.154,776,0.198,-0.497,0.390,-0.250,0.050,activeTracking,noEvent;
5929,0,1,rld,15:19:47.160,777,0.204,-0.526,0.393,-0.100,0.000,activeTracking,noEvent;
5929,0,1,rld,15:19:47.166,778,0.209,-0.536,0.394,0.000,0.000,activeTracking,noEvent;
5929,0,1,rld,15:19:47.171,779,0.215,-0.539,0.395,0.000,0.000,activeTracking,noEvent;
5929,0,1,rld,15:19:47.177,780,0.221,-0.524,0.395,0.150,0.000,activeTracking,noEvent;
5929,0,1,rld,15:19:47.183,781,0.227,-0.490,0.400,0.250,0.050,activeTracking,noEvent;
5929,0,1,rld,15:19:47.190,782,0.234,-0.423,0.408,0.500,0.050,activeTracking,noEvent;
5929,0,1,rld,15:19:47.196,783,0.240,-0.321,0.427,0.700,0.150,activeTracking,noEvent;
5929,0,1,rld,15:19:47.202,784,0.246,-0.231,0.445,0.500,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.208,785,0.252,-0.105,0.462,0.850,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.214,786,0.257,0.049,0.490,1.000,0.200,activeTracking,noEvent;
5929,0,1,rld,15:19:47.219,787,0.263,0.219,0.516,1.050,0.150,activeTracking,noEvent;
5929,0,1,rld,15:19:47.226,788,0.270,0.394,0.543,1.050,0.150,activeTracking,noEvent;
5929,0,1,rld,15:19:47.232,789,0.275,0.604,0.575,1.350,0.200,activeTracking,noEvent;
5929,0,1,rld,15:19:47.238,790,0.282,0.810,0.603,1.200,0.150,activeTracking,noEvent;
5929,0,1,rld,15:19:47.245,791,0.288,1.072,0.643,1.700,0.250,activeTracking,noEvent;
5929,0,1,rld,15:19:47.251,792,0.295,1.320,0.680,1.400,0.200,activeTracking,noEvent;
5929,0,1,rld,15:19:47.257,793,0.301,1.536,0.723,1.150,0.250,activeTracking,noEvent;
5929,0,1,rld,15:19:47.263,794,0.307,1.764,0.775,1.350,0.300,activeTracking,noEvent;
5929,0,1,rld,15:19:47.269,795,0.312,1.934,0.817,0.800,0.200,activeTracking,noEvent;
5929,0,1,rld,15:19:47.275,796,0.319,2.091,0.862,0.850,0.250,activeTracking,noEvent;
5929,0,1,rld,15:19:47.281,797,0.325,2.197,0.902,0.450,0.200,activeTracking,noEvent;
5929,0,1,rld,15:19:47.288,798,0.332,2.262,0.933,0.250,0.150,activeTracking,noEvent;
5929,0,1,rld,15:19:47.295,799,0.339,2.290,0.955,0.050,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.304,800,0.348,2.293,0.975,-0.050,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.312,801,0.355,2.264,0.992,-0.250,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.319,802,0.363,2.219,1.003,-0.300,0.050,activeTracking,noEvent;
5929,0,1,rld,15:19:47.326,803,0.369,2.157,1.011,-0.400,0.050,activeTracking,noEvent;
5929,0,1,rld,15:19:47.333,804,0.377,2.089,1.018,-0.400,0.050,activeTracking,noEvent;
5929,0,1,rld,15:19:47.340,805,0.384,2.019,1.025,-0.400,0.050,activeTracking,noEvent;
5929,0,1,rld,15:19:47.347,806,0.390,1.943,1.038,-0.450,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.354,807,0.397,1.877,1.047,-0.350,0.050,activeTracking,noEvent;
5929,0,1,rld,15:19:47.361,808,0.405,1.820,1.061,-0.300,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.369,809,0.412,1.761,1.077,-0.350,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.375,810,0.419,1.723,1.093,-0.150,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.383,811,0.427,1.694,1.110,-0.150,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.390,812,0.433,1.678,1.127,-0.050,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.398,813,0.441,1.661,1.144,-0.100,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.406,814,0.449,1.655,1.161,0.000,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.413,815,0.456,1.653,1.184,0.000,0.150,activeTracking,noEvent;
5929,0,1,rld,15:19:47.420,816,0.463,1.653,1.204,0.000,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.427,817,0.471,1.653,1.222,0.000,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.434,818,0.477,1.658,1.239,0.050,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.440,819,0.483,1.672,1.257,0.100,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.446,820,0.489,1.688,1.269,0.100,0.050,activeTracking,noEvent;
5929,0,1,rld,15:19:47.452,821,0.495,1.717,1.286,0.200,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.458,822,0.501,1.743,1.297,0.150,0.050,activeTracking,noEvent;
5929,0,1,rld,15:19:47.465,823,0.508,1.782,1.314,0.250,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.471,824,0.515,1.818,1.325,0.200,0.050,activeTracking,noEvent;
5929,0,1,rld,15:19:47.476,825,0.520,1.859,1.342,0.250,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.482,826,0.526,1.902,1.354,0.250,0.050,activeTracking,noEvent;
5929,0,1,rld,15:19:47.489,827,0.532,1.951,1.365,0.300,0.050,activeTracking,noEvent;
5929,0,1,rld,15:19:47.495,828,0.539,2.003,1.382,0.300,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.501,829,0.544,2.061,1.400,0.350,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.507,830,0.550,2.116,1.419,0.300,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.513,831,0.556,2.170,1.433,0.300,0.050,activeTracking,noEvent;
5929,0,1,rld,15:19:47.519,832,0.562,2.235,1.457,0.400,0.150,activeTracking,noEvent;
5929,0,1,rld,15:19:47.524,833,0.568,2.292,1.472,0.300,0.050,activeTracking,noEvent;
5929,0,1,rld,15:19:47.530,834,0.574,2.353,1.490,0.350,0.100,activeTracking,noEvent;
5929,0,1,rld,15:19:47.536,835,0.580,2.409,1.510,0.300,0.100,onTarget,noEvent;
5929,0,1,rld,15:19:47.542,836,0.586,2.452,1.529,0.200,0.100,onTarget,noEvent;
5929,0,1,rld,15:19:47.555,837,0.599,2.508,1.555,0.350,0.150,onTarget,noEvent;
5929,0,1,rld,15:19:47.562,838,0.605,2.539,1.565,0.100,0.000,onTarget,noEvent;
5929,0,1,rld,15:19:47.568,839,0.611,2.549,1.574,0.000,0.050,onTarget,noEvent;
5929,0,1,rld,15:19:47.574,840,0.617,2.559,1.577,0.050,0.000,onTarget,noEvent;
5929,0,1,rld,15:19:47.586,841,0.629,2.562,1.578,0.000,0.000,onTarget,noEvent;
5929,0,1,rld,15:19:47.591,842,0.635,2.563,1.578,0.000,0.000,onTarget,noEvent;
5929,0,1,rld,15:19:47.597,843,0.641,2.563,1.578,0.000,0.000,onTarget,noEvent;
5929,0,1,rld,15:19:47.603,844,0.646,2.564,1.585,0.000,0.050,onTarget,noEvent;
5929,0,1,rld,15:19:47.609,845,0.653,2.564,1.587,0.000,0.000,onTarget,noEvent;
5929,0,1,rld,15:19:47.616,846,0.659,2.570,1.593,0.050,0.050,onTarget,noEvent;
5929,0,1,rld,15:19:47.622,847,0.665,2.578,1.596,0.050,0.000,onTarget,noEvent;
5929,0,1,rld,15:19:47.627,848,0.671,2.586,1.603,0.050,0.050,onTarget,noEvent;
5929,0,1,rld,15:19:47.634,849,0.677,2.595,1.612,0.050,0.050,onTarget,noEvent;
5929,0,1,rld,15:19:47.640,850,0.683,2.604,1.615,0.050,0.000,onTarget,noEvent;
5929,0,1,rld,15:19:47.645,851,0.689,2.613,1.622,0.050,0.050,onTarget,noEvent;
5929,0,1,rld,15:19:47.651,852,0.694,2.622,1.625,0.050,0.000,onTarget,noEvent;
5929,0,1,rld,15:19:47.657,853,0.701,2.631,1.632,0.050,0.050,onTarget,noEvent;
5929,0,1,rld,15:19:47.663,854,0.707,2.640,1.635,0.050,0.000,onTarget,noEvent;
5929,0,1,rld,15:19:47.669,855,0.712,2.650,1.636,0.050,0.000,onTarget,noEvent;
5929,0,1,rld,15:19:47.675,856,0.718,2.659,1.643,0.050,0.050,onTarget,noEvent;
5929,0,1,rld,15:19:47.680,857,0.724,2.668,1.645,0.050,0.000,onTarget,noEvent;
5929,0,1,rld,15:19:47.687,858,0.730,2.689,1.653,0.150,0.050,onTarget,noEvent;
5929,0,1,rld,15:19:47.693,859,0.736,2.708,1.662,0.100,0.050,onTarget,noEvent;
5929,0,1,rld,15:19:47.699,860,0.742,2.727,1.672,0.100,0.050,onTarget,noEvent;
5929,0,1,rld,15:19:47.705,861,0.749,2.745,1.682,0.100,0.050,onTarget,noEvent;
5929,0,1,rld,15:19:47.711,862,0.754,2.763,1.691,0.100,0.050,onTarget,noEvent;
5929,0,1,rld,15:19:47.717,863,0.760,2.782,1.701,0.100,0.050,onTarget,noEvent;
5929,0,1,rld,15:19:47.723,864,0.766,2.800,1.717,0.100,0.100,onTarget,noEvent;
5929,0,1,rld,15:19:47.729,865,0.772,2.812,1.723,0.050,0.000,onTarget,noEvent;
5929,0,1,rld,15:19:47.735,866,0.779,2.822,1.731,0.050,0.050,onTarget,noEvent;
5929,0,1,rld,15:19:47.740,867,0.784,2.826,1.734,0.000,0.000,onTarget,noEvent;
5929,0,1,rld,15:19:47.747,868,0.790,2.827,1.735,0.000,0.000,onTarget,targetClick;
5929,0,2,rld,15:19:49.280,1194,0.796,0.008,0.389,0.000,-0.050,waitingForTarget,middleTargetClick;
5929,0,2,rld,15:19:49.286,1195,0.802,0.008,0.389,0.050,-0.100,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.293,1196,0.808,0.008,0.389,0.100,-0.050,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.307,1197,0.822,0.008,0.389,0.100,-0.100,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.320,1198,0.835,0.008,0.389,0.100,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.325,1199,0.841,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.330,1200,0.846,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.336,1201,0.852,0.008,0.389,0.000,-0.050,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.342,1202,0.858,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.347,1203,0.863,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.352,1204,0.868,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.357,1205,0.873,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.362,1206,0.878,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.368,1207,0.884,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.375,1208,0.890,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.380,1209,0.895,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.385,1210,0.900,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.392,1211,0.907,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.397,1212,0.912,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.403,1213,0.918,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.416,1214,0.931,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.423,1215,0.939,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.428,1216,0.943,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.434,1217,0.949,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.441,1218,0.957,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.449,1219,0.964,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.456,1220,0.972,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.461,1221,0.977,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.469,1222,0.984,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.477,1223,0.992,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.483,1224,0.999,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.490,1225,1.005,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.496,1226,1.011,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.503,1227,1.018,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.511,1228,1.026,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.517,1229,1.032,0.008,0.389,-0.050,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.523,1230,1.038,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.531,1231,1.046,0.008,0.389,-0.050,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.538,1232,1.053,0.008,0.389,-0.050,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.546,1233,1.061,0.008,0.389,-0.100,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.552,1234,1.067,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.558,1235,1.073,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.566,1236,1.081,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.572,1237,1.087,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.578,1238,1.094,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.583,1239,1.099,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.590,1240,1.105,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.595,1241,1.110,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.601,1242,1.116,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.606,1243,1.121,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.612,1244,1.127,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.617,1245,1.132,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.622,1246,1.138,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.628,1247,1.142,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.634,1248,1.149,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.639,1249,1.154,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.644,1250,1.159,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.649,1251,1.164,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.655,1252,1.170,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.660,1253,1.175,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.665,1254,1.180,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.671,1255,1.186,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.676,1256,1.191,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.681,1257,1.196,0.008,0.389,0.000,0.000,waitingForTarget,noEvent;
5929,0,2,rld,15:19:49.687,1258,0.006,0.008,0.389,0.000,0.000,activeTracking,targetAppeared;
5929,0,2,rld,15:19:49.700,1259,0.019,0.008,0.389,0.000,0.000,activeTracking,noEvent;
5929,0,2,rld,15:19:49.713,1260,0.031,0.008,0.389,0.000,0.000,activeTracking,noEvent;
5929,0,2,rld,15:19:49.726,1261,0.045,0.008,0.389,0.000,0.000,activeTracking,noEvent;
5929,0,2,rld,15:19:49.733,1262,0.052,0.008,0.389,0.000,0.000,activeTracking,noEvent;
5929,0,2,rld,15:19:49.739,1263,0.058,0.008,0.389,0.000,0.000,activeTracking,noEvent;
5929,0,2,rld,15:19:49.744,1264,0.063,0.008,0.389,0.000,0.000,activeTracking,noEvent;
5929,0,2,rld,15:19:49.749,1265,0.068,0.008,0.389,0.000,0.000,activeTracking,noEvent;
