id, round, trial, version, timestamp, frame, relativeTime, pointerX, pointerY, mouseDX, mouseDY, phase, event;
7080,0,1,rld,15:12:04.036,1044,0.363,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:04.041,1045,0.368,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:04.046,1046,0.373,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:04.051,1047,0.378,0.000,-0.024,0.000,0.050,waitingForTarget,noEvent;
7080,0,1,rld,15:12:04.056,1048,0.383,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:04.061,1049,0.388,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:04.067,1050,0.394,0.000,-0.024,0.000,0.050,waitingForTarget,noEvent;
7080,0,1,rld,15:12:04.072,1051,0.399,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:04.077,1052,0.404,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:04.083,1053,0.409,0.000,-0.024,0.000,0.000,waitingForTarget,noEvent;
7080,0,1,rld,15:12:04.088,1054,0.005,0.000,-0.024,0.000,0.000,activeTracking,targetAppeared;
7080,0,1,rld,15:12:04.093,1055,0.010,0.000,-0.024,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.097,1056,0.014,0.000,-0.024,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.103,1057,0.020,0.000,-0.024,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.107,1058,0.025,0.000,-0.024,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.112,1059,0.029,0.000,-0.024,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.117,1060,0.034,0.000,-0.024,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.122,1061,0.039,0.000,-0.024,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.127,1062,0.044,0.000,-0.024,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.132,1063,0.049,0.000,-0.024,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.137,1064,0.054,0.000,-0.024,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.142,1065,0.059,0.000,-0.024,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.146,1066,0.063,0.000,-0.024,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.152,1067,0.069,0.000,-0.018,0.000,0.050,activeTracking,noEvent;
7080,0,1,rld,15:12:04.156,1068,0.073,0.000,-0.016,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.161,1069,0.078,0.000,-0.016,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.166,1070,0.084,0.000,-0.016,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.171,1071,0.089,0.000,-0.016,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.176,1072,0.093,0.000,-0.016,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.182,1073,0.099,0.000,-0.010,0.000,0.050,activeTracking,noEvent;
7080,0,1,rld,15:12:04.187,1074,0.104,0.000,-0.008,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.192,1075,0.109,0.000,-0.007,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.198,1076,0.115,0.000,-0.007,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.204,1077,0.121,-0.006,-0.007,-0.050,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.209,1078,0.126,-0.008,-0.007,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.215,1079,0.132,-0.008,-0.001,0.000,0.050,activeTracking,noEvent;
7080,0,1,rld,15:12:04.221,1080,0.138,-0.014,0.000,-0.050,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.226,1081,0.143,-0.022,0.007,-0.050,0.050,activeTracking,noEvent;
7080,0,1,rld,15:12:04.230,1082,0.148,-0.024,0.009,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.236,1083,0.153,-0.031,0.009,-0.050,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.242,1084,0.159,-0.038,0.015,-0.050,0.050,activeTracking,noEvent;
7080,0,1,rld,15:12:04.246,1085,0.164,-0.041,0.017,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.252,1086,0.169,-0.047,0.024,-0.050,0.050,activeTracking,noEvent;
7080,0,1,rld,15:12:04.257,1087,0.174,-0.055,0.026,-0.050,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.262,1088,0.179,-0.058,0.026,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.267,1089,0.184,-0.059,0.027,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.272,1090,0.189,-0.059,0.027,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.278,1091,0.195,-0.059,0.027,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.283,1092,0.201,-0.059,0.027,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.288,1093,0.205,-0.059,0.027,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.293,1094,0.210,-0.059,0.032,0.000,0.050,activeTracking,noEvent;
7080,0,1,rld,15:12:04.299,1095,0.216,-0.042,0.045,0.150,0.100,activeTracking,noEvent;
7080,0,1,rld,15:12:04.305,1096,0.223,-0.003,0.067,0.300,0.150,activeTracking,noEvent;
7080,0,1,rld,15:12:04.311,1097,0.228,0.050,0.096,0.350,0.200,activeTracking,noEvent;
7080,0,1,rld,15:12:04.316,1098,0.233,0.101,0.123,0.300,0.150,activeTracking,noEvent;
7080,0,1,rld,15:12:04.322,1099,0.239,0.169,0.155,0.450,0.200,activeTracking,noEvent;
7080,0,1,rld,15:12:04.327,1100,0.244,0.242,0.188,0.450,0.200,activeTracking,noEvent;
7080,0,1,rld,15:12:04.333,1101,0.250,0.334,0.238,0.600,0.350,activeTracking,noEvent;
7080,0,1,rld,15:12:04.338,1102,0.255,0.421,0.283,0.500,0.250,activeTracking,noEvent;
7080,0,1,rld,15:12:04.344,1103,0.261,0.523,0.338,0.650,0.350,activeTracking,noEvent;
7080,0,1,rld,15:12:04.350,1104,0.267,0.636,0.407,0.700,0.450,activeTracking,noEvent;
7080,0,1,rld,15:12:04.355,1105,0.272,0.736,0.465,0.550,0.300,activeTracking,noEvent;
7080,0,1,rld,15:12:04.360,1106,0.277,0.849,0.524,0.700,0.350,activeTracking,noEvent;
7080,0,1,rld,15:12:04.366,1107,0.283,0.978,0.596,0.800,0.450,activeTracking,noEvent;
7080,0,1,rld,15:12:04.372,1108,0.289,1.106,0.660,0.750,0.350,activeTracking,noEvent;
7080,0,1,rld,15:12:04.378,1109,0.294,1.229,0.722,0.700,0.350,activeTracking,noEvent;
7080,0,1,rld,15:12:04.383,1110,0.300,1.338,0.773,0.600,0.250,activeTracking,noEvent;
7080,0,1,rld,15:12:04.389,1111,0.305,1.444,0.825,0.600,0.300,activeTracking,noEvent;
7080,0,1,rld,15:12:04.394,1112,0.310,1.537,0.866,0.500,0.200,activeTracking,noEvent;
7080,0,1,rld,15:12:04.399,1113,0.316,1.614,0.904,0.400,0.200,activeTracking,noEvent;
7080,0,1,rld,15:12:04.405,1114,0.322,1.692,0.934,0.450,0.150,activeTracking,noEvent;
7080,0,1,rld,15:12:04.410,1115,0.327,1.759,0.969,0.350,0.200,activeTracking,noEvent;
7080,0,1,rld,15:12:04.416,1116,0.333,1.804,0.998,0.200,0.150,activeTracking,noEvent;
7080,0,1,rld,15:12:04.421,1117,0.338,1.849,1.020,0.250,0.100,activeTracking,noEvent;
7080,0,1,rld,15:12:04.427,1118,0.343,1.881,1.039,0.150,0.100,activeTracking,noEvent;
7080,0,1,rld,15:12:04.432,1119,0.349,1.909,1.052,0.150,0.050,activeTracking,noEvent;
7080,0,1,rld,15:12:04.437,1120,0.354,1.942,1.068,0.200,0.100,activeTracking,noEvent;
7080,0,1,rld,15:12:04.443,1121,0.360,1.971,1.080,0.150,0.050,activeTracking,noEvent;
7080,0,1,rld,15:12:04.449,1122,0.366,2.004,1.096,0.200,0.100,activeTracking,noEvent;
7080,0,1,rld,15:12:04.454,1123,0.371,2.032,1.108,0.150,0.050,activeTracking,noEvent;
7080,0,1,rld,15:12:04.459,1124,0.376,2.054,1.118,0.100,0.050,activeTracking,noEvent;
7080,0,1,rld,15:12:04.465,1125,0.382,2.084,1.128,0.200,0.050,activeTracking,noEvent;
7080,0,1,rld,15:12:04.470,1126,0.387,2.112,1.143,0.150,0.100,activeTracking,noEvent;
7080,0,1,rld,15:12:04.476,1127,0.392,2.139,1.161,0.150,0.100,activeTracking,noEvent;
7080,0,1,rld,15:12:04.481,1128,0.398,2.172,1.179,0.200,0.100,activeTracking,noEvent;
7080,0,1,rld,15:12:04.486,1129,0.403,2.206,1.197,0.200,0.100,activeTracking,noEvent;
7080,0,1,rld,15:12:04.491,1130,0.408,2.236,1.221,0.150,0.150,activeTracking,noEvent;
7080,0,1,rld,15:12:04.497,1131,0.414,2.263,1.248,0.150,0.150,activeTracking,noEvent;
7080,0,1,rld,15:12:04.502,1132,0.419,2.296,1.281,0.200,0.200,activeTracking,noEvent;
7080,0,1,rld,15:12:04.507,1133,0.424,2.319,1.304,0.100,0.100,activeTracking,noEvent;
7080,0,1,rld,15:12:04.512,1134,0.430,2.333,1.330,0.050,0.150,activeTracking,noEvent;
7080,0,1,rld,15:12:04.518,1135,0.435,2.349,1.357,0.100,0.150,activeTracking,noEvent;
7080,0,1,rld,15:12:04.523,1136,0.440,2.355,1.377,0.000,0.100,activeTracking,noEvent;
7080,0,1,rld,15:12:04.529,1137,0.446,2.362,1.396,0.050,0.100,activeTracking,noEvent;
7080,0,1,rld,15:12:04.534,1138,0.451,2.365,1.414,0.000,0.100,activeTracking,noEvent;
7080,0,1,rld,15:12:04.540,1139,0.457,2.366,1.426,0.000,0.050,activeTracking,noEvent;
7080,0,1,rld,15:12:04.545,1140,0.462,2.366,1.436,0.000,0.050,activeTracking,noEvent;
7080,0,1,rld,15:12:04.550,1141,0.467,2.366,1.440,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.556,1142,0.472,2.366,1.447,0.000,0.050,activeTracking,noEvent;
7080,0,1,rld,15:12:04.561,1143,0.478,2.366,1.455,0.000,0.050,activeTracking,noEvent;
7080,0,1,rld,15:12:04.566,1144,0.483,2.366,1.458,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.570,1145,0.487,2.366,1.459,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.576,1146,0.493,2.366,1.459,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.581,1147,0.498,2.366,1.459,0.000,0.000,activeTracking,noEvent;
7080,0,1,rld,15:12:04.586,1148,0.503,2.366,1.465,0.000,0.050,activeTracking,noEvent;
7080,0,1,rld,15:12:04.591,1149,0.508,2.372,1.473,0.050,0.050,activeTracking,noEvent;
7080,0,1,rld,15:12:04.597,1150,0.513,2.380,1.482,0.050,0.050,activeTracking,noEvent;
7080,0,1,rld,15:12:04.602,1151,0.519,2.395,1.497,0.100,0.100,activeTracking,noEvent;
7080,0,1,rld,15:12:04.607,1152,0.524,2.406,1.509,0.050,0.050,onTarget,noEvent;
7080,0,1,rld,15:12:04.612,1153,0.529,2.421,1.519,0.100,0.050,onTarget,noEvent;
7080,0,1,rld,15:12:04.618,1154,0.535,2.444,1.535,0.150,0.100,onTarget,noEvent;
7080,0,1,rld,15:12:04.623,1155,0.541,2.470,1.553,0.150,0.100,onTarget,noEvent;
7080,0,1,rld,15:12:04.629,1156,0.546,2.497,1.566,0.150,0.050,onTarget,noEvent;
7080,0,1,rld,15:12:04.634,1157,0.552,2.523,1.583,0.150,0.100,onTarget,noEvent;
7080,0,1,rld,15:12:04.641,1158,0.558,2.556,1.595,0.200,0.050,onTarget,noEvent;
7080,0,1,rld,15:12:04.647,1159,0.564,2.592,1.606,0.200,0.050,onTarget,noEvent;
7080,0,1,rld,15:12:04.653,1160,0.570,2.627,1.623,0.200,0.100,onTarget,noEvent;
7080,0,1,rld,15:12:04.658,1161,0.575,2.658,1.636,0.150,0.050,onTarget,noEvent;
7080,0,1,rld,15:12:04.663,1162,0.581,2.680,1.647,0.100,0.050,onTarget,noEvent;
7080,0,1,rld,15:12:04.669,1163,0.586,2.705,1.651,0.150,0.000,onTarget,noEvent;
7080,0,1,rld,15:12:04.675,1164,0.592,2.732,1.659,0.150,0.050,onTarget,noEvent;
7080,0,1,rld,15:12:04.680,1165,0.598,2.747,1.668,0.050,0.050,onTarget,noEvent;
7080,0,1,rld,15:12:04.686,1166,0.603,2.758,1.672,0.050,0.000,onTarget,noEvent;
7080,0,1,rld,15:12:04.690,1167,0.608,2.762,1.673,0.000,0.000,onTarget,noEvent;
7080,0,1,rld,15:12:04.696,1168,0.613,2.763,1.679,0.000,0.050,onTarget,noEvent;
7080,0,1,rld,15:12:04.701,1169,0.618,2.763,1.681,0.000,0.000,onTarget,noEvent;
7080,0,1,rld,15:12:04.706,1170,0.623,2.764,1.682,0.000,0.000,onTarget,noEvent;
7080,0,1,rld,15:12:04.712,1171,0.629,2.764,1.682,0.000,0.000,onTarget,targetClick;
7080,0,2,rld,15:12:05.973,1466,0.634,0.194,0.077,0.000,0.000,waitingForTarget,middleTargetClick;
7080,0,2,rld,15:12:05.978,1467,0.639,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:05.983,1468,0.644,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:05.988,1469,0.649,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:05.992,1470,0.653,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:05.997,1471,0.658,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.001,1472,0.662,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.006,1473,0.667,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.010,1474,0.671,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.016,1475,0.676,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.020,1476,0.681,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.026,1477,0.687,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.031,1478,0.692,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.036,1479,0.697,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.042,1480,0.702,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.049,1481,0.710,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.055,1482,0.716,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.060,1483,0.720,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.064,1484,0.726,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.069,1485,0.731,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.075,1486,0.736,0.194,0.077,0.050,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.079,1487,0.741,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.085,1488,0.746,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.090,1489,0.751,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.094,1490,0.755,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.099,1491,0.760,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.104,1492,0.765,0.194,0.077,0.000,-0.050,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.108,1493,0.770,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.113,1494,0.774,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.118,1495,0.780,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.123,1496,0.784,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.128,1497,0.790,0.194,0.077,-0.050,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.134,1498,0.795,0.194,0.077,0.000,-0.050,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.139,1499,0.800,0.194,0.077,-0.050,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.144,1500,0.806,0.194,0.077,-0.050,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.149,1501,0.811,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.155,1502,0.816,0.194,0.077,-0.050,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.160,1503,0.822,0.194,0.077,-0.050,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.166,1504,0.827,0.194,0.077,-0.050,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.170,1505,0.832,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.176,1506,0.837,0.194,0.077,-0.050,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.182,1507,0.843,0.194,0.077,-0.050,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.187,1508,0.848,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.191,1509,0.853,0.194,0.077,-0.050,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.196,1510,0.857,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.201,1511,0.862,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.206,1512,0.867,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.210,1513,0.872,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.216,1514,0.876,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.220,1515,0.882,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.225,1516,0.887,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.231,1517,0.892,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.237,1518,0.897,0.194,0.077,-0.050,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.242,1519,0.902,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.247,1520,0.907,0.194,0.077,0.000,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.253,1521,0.914,0.194,0.077,-0.050,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.259,1522,0.919,0.194,0.077,-0.050,0.050,waitingForTarget,noEvent;
